3591,7699,1
3901,7699,1
6687,7699,1
6351,3247,1
8270,3247,1
3229,3247,1
5961,3247,1
6218,3247,1
8147,3247,1
8043,3247,1
1550,3247,1
8331,3247,1
1449,3247,1
6324,3247,1
8203,3247,1
10010,3247,1
6874,3247,1
8249,3247,1
10414,3247,1
10415,3247,1
4107,3247,1
8501,3247,1
7185,3247,1
6541,3247,1
6068,3247,1
8055,3247,1
10053,3247,1
6458,3247,1
8949,3247,1
3734,3247,1
10051,3247,1
6732,3247,1
859,3843,1
7990,3843,1
8553,3843,1
8097,3843,1
8451,3843,1
4146,3843,1
1451,3843,1
8177,3843,1
2526,3843,1
7125,3843,1
238,3843,1
4276,3843,1
7690,3843,1
3229,3843,1
10416,3843,1
6895,3843,1
7064,3843,1
4211,3843,1
8004,3843,1
97,3843,1
2546,3843,1
1122,3843,1
7056,3843,1
1093,3843,1
10013,3843,1
8017,3843,1
4630,3843,1
10135,3843,1
1853,3843,1
6074,3843,1
7116,3843,1
7996,3843,1
522,3843,1
9188,3843,1
4107,3843,1
10417,3843,1
8967,3843,1
8056,3843,1
8024,3843,1
4625,3843,1
9662,3843,1
2076,3843,1
8538,3843,1
10097,3843,1
7992,3843,1
8029,3843,1
3591,3843,1
10035,3843,-1
4902,994,1
10022,994,1
8040,994,1
10065,994,1
2769,994,1
10209,994,1
6324,994,1
8259,994,1
7520,994,1
2168,994,1
3849,994,1
3591,994,1
10326,994,1
6395,994,1
2210,994,1
9567,994,1
6882,994,1
10368,994,1
2119,994,1
813,994,1
10020,994,1
6659,994,1
8994,994,1
3229,994,1
522,994,1
10157,994,-1
4107,10345,1
8239,10345,1
8056,10345,1
7996,10345,1
8341,10345,1
1180,10345,1
4939,10345,1
4146,10345,1
6018,10345,1
7988,10345,1
22,10345,1
7442,10345,1
7990,10345,1
206,10345,1
8023,10345,1
7064,10345,1
4597,10345,1
4535,10345,1
5391,10345,1
97,10345,1
3229,10345,1
6899,10345,1
8097,10345,1
7879,10345,1
8169,10345,1
10392,10345,1
10418,10345,1
8609,10345,1
1122,10345,1
7992,10345,1
10419,10345,1
3185,10345,1
6356,10345,1
2493,10345,1
7815,10345,1
8291,10345,1
9480,10345,1
8414,10345,1
10388,10345,1
8116,10345,1
7564,10345,1
522,10345,1
8282,10345,1
4105,10345,1
10420,10345,1
7693,10345,1
4936,10345,-1
10293,10345,-1
1853,5886,1
7990,5886,1
8359,5886,1
6760,5886,1
8290,5886,1
10344,5886,1
2640,5886,1
8533,5886,1
8017,5886,1
7116,5886,1
1122,5886,1
7442,5886,1
4105,5886,1
6118,5886,1
811,5886,1
7957,5886,1
7815,5886,1
621,5886,1
10421,5886,1
7812,5886,1
6515,5886,1
8420,5886,1
3901,5886,1
4146,5886,1
7992,5886,1
8097,5886,1
3751,5886,1
206,5886,1
9905,5886,1
8611,5886,1
10345,5886,1
10135,5886,1
1451,5886,1
3610,5886,1
859,5886,1
6732,5886,1
2165,5886,1
10097,5886,1
10422,5886,1
10013,5886,1
4170,5886,1
7690,5886,1
6018,5886,1
8451,5886,1
8967,5886,1
3330,5886,1
3229,5886,1
8501,5886,1
7699,5886,1
4625,5886,1
7786,5886,1
6150,5886,1
9235,5886,1
1235,5886,1
7056,5886,1
2526,5886,1
8028,5886,1
6562,5886,1
8004,5886,1
97,5886,1
8236,5886,1
6322,5886,1
177,5886,1
898,5886,1
8001,5886,1
1590,5886,1
10010,5886,1
522,5886,1
8478,5886,1
6541,5886,1
8963,5886,1
3513,5886,1
2387,5886,1
8002,5886,1
8721,5886,1
8346,5886,1
1933,5886,1
8024,5886,1
4137,5886,1
3591,5886,1
5560,5886,1
10304,5886,1
940,5886,1
4276,5886,1
7527,5886,1
3047,5886,1
7996,5886,1
5944,10387,1
8097,10387,1
8640,10387,1
8305,10387,1
10037,10387,1
97,10387,1
3229,10387,1
1180,10387,1
4153,10387,1
5391,10387,1
5837,10387,1
206,10387,1
2678,10387,1
8501,10387,1
6899,10387,1
7816,10387,1
1642,10387,1
8417,10387,1
4107,10387,1
3734,10387,1
7992,10387,1
10038,10387,-1
8242,10387,-1
412,10387,-1
8017,6760,1
6732,6760,1
7056,6760,1
8006,6760,1
9124,6760,1
1853,6760,1
8290,6760,1
10013,6760,1
1093,6760,1
7990,6760,1
3610,6760,1
8359,6760,1
7815,6760,1
2526,6760,1
7125,6760,1
7690,6760,1
6165,6760,1
6118,6760,1
8004,6760,1
7699,6760,1
3849,6760,1
3229,6760,1
8097,6760,1
206,6760,1
5883,6760,1
8533,6760,1
4792,6760,1
10108,6760,1
10423,6760,1
8944,6760,1
1642,6760,1
1122,6760,1
1451,6760,1
8501,6760,1
5886,6760,1
8967,6760,1
6341,6760,1
8242,6760,-1
5560,6760,-1
8351,6760,-1
6218,6760,-1
7185,6760,-1
10010,6760,-1
5837,6760,-1
4146,6760,-1
10097,6760,-1
8236,6760,-1
7294,6760,-1
7992,6760,-1
6997,6760,-1
10033,5858,1
10048,5858,1
7060,5858,1
8018,5858,1
8967,5858,1
859,5858,1
4361,5858,1
6874,5858,1
2037,5858,1
3229,5858,1
10013,5858,1
2432,5858,1
206,5858,1
8451,5858,1
8359,5858,1
8242,5858,1
2387,5858,1
5489,5858,1
7056,5858,1
8253,5858,1
97,5858,1
6732,5858,1
8963,5858,1
2526,5858,1
10115,5858,1
1853,5858,1
8290,5858,1
7990,5858,1
5560,5858,1
3901,5858,1
654,5858,1
4107,5858,1
7992,5858,1
3734,5858,1
10112,5858,1
9165,5858,1
6760,5858,1
9429,5858,-1
10292,5858,-1
5522,5524,1
367,5524,1
8040,5524,1
10424,5524,1
5756,5524,1
3248,5524,1
8581,5524,1
10425,5524,1
9017,5524,1
10090,5524,1
6324,5524,1
3849,5524,1
6068,5524,1
9429,5524,1
10426,5524,1
10427,5524,1
2165,5524,1
2378,5524,1
8055,3634,1
7819,3634,1
8501,3634,1
8286,3634,1
10048,3634,1
6218,3634,1
4107,3634,1
7602,3634,1
813,3634,1
8681,3634,1
8259,3634,1
8036,3634,1
3639,3634,1
7185,3634,1
6068,3634,1
8818,3634,1
859,3634,1
8203,3634,1
10428,3634,1
3223,3634,1
8553,3634,1
10429,3634,1
10430,3634,1
9660,3634,1
10055,3634,1
3585,3634,1
10069,3634,1
522,3634,1
3734,3634,1
6209,3634,1
8346,3634,1
8359,3634,1
3229,3634,1
4610,3634,1
6458,3634,1
10230,3634,1
8340,3634,1
6562,3634,1
8171,3634,1
8282,3634,1
9433,10314,1
8026,10314,1
10055,10314,1
2119,10314,1
3229,10314,1
3371,10314,1
2432,10314,1
1122,10314,1
5839,10314,1
9235,10314,1
2526,10314,1
1550,10314,1
7185,10314,1
6458,10314,1
8501,10314,1
6541,10314,1
7813,10314,1
6732,10314,1
10064,10314,1
10303,10314,1
6562,10314,1
3513,10314,1
6874,10314,1
7818,10314,1
10030,10314,1
8359,10314,1
8312,10314,1
5837,10314,1
4107,10314,1
6322,10314,1
8305,10314,1
1085,10314,1
6687,10314,1
3901,10314,1
859,10314,1
3229,10431,1
994,10431,1
7030,10431,1
2119,10431,1
9322,10431,1
8447,10431,1
1546,10431,1
6049,10431,1
9567,10431,1
7813,10431,1
8259,10431,1
2493,10431,1
429,10431,1
2165,10431,1
8186,10431,1
10126,2526,1
8611,2526,-1
1235,2526,1
8017,2526,1
10135,2526,1
8451,2526,1
8359,2526,1
4137,2526,1
1093,2526,1
7056,2526,1
8290,2526,1
7690,2526,1
2119,2526,1
7990,2526,1
3901,2526,1
10013,2526,1
6687,2526,1
8040,2526,1
3371,2526,1
8344,2526,1
2432,2526,1
4052,2526,1
2216,2526,1
10177,2526,1
3610,2526,1
6732,2526,1
5756,2526,1
10069,2526,1
10432,2526,1
7699,2526,1
7996,2526,1
7652,2526,1
9059,2526,1
8967,2526,1
10433,2526,1
4276,2526,1
6322,2526,1
367,2526,1
1122,2526,1
6538,2526,1
3516,2526,1
10015,2526,1
3698,2526,1
898,2526,1
4630,2526,1
4105,2526,1
845,2526,1
859,2526,1
8042,2526,1
10182,2526,1
10017,2526,1
8346,2526,1
1853,2526,1
8306,2526,1
5858,2526,1
8236,2526,1
4107,2526,1
5886,2526,1
8944,2526,1
2404,2526,-1
97,2526,1
8249,2526,1
1546,2526,1
10153,2526,1
4936,2526,1
6562,2526,1
4597,2526,1
5427,2526,1
10115,2526,1
10028,2526,1
8934,2526,1
8596,2526,1
10033,2526,1
10010,2526,1
8282,2526,1
5019,2526,1
206,2526,1
6085,2526,-1
6141,2526,1
9235,2526,1
8034,2526,1
5560,2526,1
10145,5361,1
4107,5361,1
3229,5361,1
10434,5361,1
8340,5361,1
10084,5361,1
859,5361,1
6324,5361,1
6874,5361,1
8286,5361,1
1546,5361,1
10230,5361,1
6882,5361,1
8259,5361,1
8038,5361,1
6068,5361,1
813,5361,1
2408,5361,1
5511,5361,1
6562,5361,1
8825,5361,1
10435,5361,1
6687,5361,1
3849,5361,1
10276,5361,1
10295,5361,1
3513,5361,1
10436,5361,1
7074,5361,1
10437,5361,1
7622,5361,1
8168,5361,1
8994,5361,1
8249,5361,1
8625,5361,1
10129,5361,1
367,5361,1
9527,5361,1
9429,5361,1
10069,5361,1
283,10281,1
10020,10281,1
10080,10281,1
813,10281,1
8338,10281,1
8947,10281,1
3979,10281,1
8040,10281,1
2119,10281,1
2834,10281,1
8312,10281,1
10166,10281,1
3229,10281,1
8286,10281,1
8259,10281,1
6541,10281,1
4610,10281,1
2389,10281,1
3134,10281,1
9138,10281,1
236,10281,1
1099,10281,1
994,10281,1
3335,10281,1
5862,10281,1
6399,10281,1
10202,10281,1
10084,10281,1
22,10281,1
429,10281,1
2168,10281,1
1550,10281,1
1122,10281,1
10064,10281,1
10164,10281,1
6173,10281,1
9323,10281,1
8994,10281,1
1992,10281,1
2210,10281,1
412,10281,1
10112,10281,1
7342,10281,1
1546,10281,1
7030,10281,1
3849,10281,1
7202,10281,1
4597,10281,1
3591,10281,1
5987,10281,1
10438,10281,1
10100,10281,1
8419,10281,1
7813,10281,1
10065,10281,1
5362,10281,1
10044,10281,1
10090,10281,1
6562,10281,1
3698,10281,1
10085,10281,1
9880,10281,1
5750,10281,1
10439,10281,1
10197,10281,1
9095,10281,1
1085,10281,1
4505,10281,1
10022,10281,1
9939,10281,1
811,10281,-1
10089,8026,1
8611,8026,1
8337,8026,1
4137,8026,1
8346,8026,1
6541,8026,1
9235,8026,1
9104,8026,1
10440,8026,1
10441,8026,1
4936,8026,1
3229,8026,1
8038,8026,1
3591,8026,1
2119,8026,1
981,8026,1
1122,8026,1
10314,8026,1
9660,8026,1
8282,8026,1
2165,8026,1
10059,8026,1
2432,8026,1
10051,8026,1
10070,8026,1
9905,8026,1
6341,8026,1
8359,8026,1
8171,8026,1
429,8026,1
5511,8026,1
8259,8026,1
6961,8026,1
10055,8026,1
10182,8026,1
8249,8026,1
1550,8026,1
9059,8026,1
10028,8026,1
367,8026,1
10135,8026,1
1898,8026,-1
7185,8026,-1
10117,8026,-1
9429,8026,-1
6874,9499,1
7690,9499,1
3229,9499,1
3610,9499,1
6324,9499,1
206,9499,1
8553,9499,1
1550,9499,1
7996,9499,1
3366,9499,1
3901,9499,1
4630,9499,1
9498,9499,1
5425,9499,1
8259,9499,1
621,9499,1
4107,9499,1
6898,9499,1
2493,7149,1
7990,7149,1
8006,7149,1
8451,7149,1
8340,7149,1
8341,7149,1
8286,7149,1
3229,7149,1
10013,7149,1
5391,7149,1
97,7149,1
206,7149,1
1876,7149,1
8009,7149,1
1093,7149,1
8056,7149,1
8967,7149,1
3591,7149,1
10442,7149,1
58,7149,1
5216,7149,1
3734,7149,1
10436,7149,1
8147,7149,1
7064,7149,1
4107,7149,1
5837,7149,1
10099,7149,-1
5756,5425,1
10089,5425,1
9905,5425,1
2389,5425,1
8037,5425,1
8259,5425,1
2119,5425,1
10080,5425,1
6562,5425,1
10057,5425,1
6961,5425,1
8249,5425,1
10035,5425,1
283,5425,1
4936,5425,1
1122,5425,1
8581,5425,1
3360,5425,1
10090,5425,1
10135,5425,1
1550,10012,1
3498,10012,1
8147,10012,1
10055,10012,1
10443,10012,1
8170,10012,1
10444,10012,1
6562,10012,1
7458,10012,1
8203,10012,1
811,10012,1
8290,10012,1
6874,10012,1
429,10012,1
3229,10012,1
4936,10012,1
10028,10012,1
4107,10012,1
6097,10012,1
981,10012,1
8501,10012,1
9660,10012,1
4453,10012,1
6085,10012,1
859,10012,1
10117,10012,1
2119,10012,1
8055,10012,1
3734,10012,1
9429,10012,-1
5997,10012,-1
6324,72,1
6097,72,1
8359,72,1
1771,72,1
3229,72,1
3591,72,1
4107,72,1
8259,72,1
8170,72,1
4610,72,1
6874,72,1
6458,72,1
3223,72,1
22,72,1
8340,72,1
4052,72,1
6068,72,1
8168,72,1
8501,72,1
6356,72,1
7185,72,1
8611,72,1
8147,72,1
8038,72,1
8668,72,1
10112,72,1
522,72,1
3849,72,1
8249,72,1
10051,72,1
3734,72,1
5216,72,1
9429,72,-1
8034,8008,1
2432,8008,1
4630,8008,1
8359,8008,1
7990,8008,1
5756,8008,1
8242,8008,1
8249,8008,1
238,8008,1
10015,8008,1
3591,8008,1
8259,8008,1
3610,8008,1
2526,8008,1
2450,8008,1
8967,8008,1
8344,8008,1
9480,8008,1
8290,8008,1
10013,8008,1
811,8008,1
1853,8008,1
3229,8008,1
7699,8008,1
8306,8008,1
6414,8008,1
10010,8008,1
6874,8008,1
8038,8008,1
6209,8008,1
625,8008,1
8282,8008,1
4052,8008,1
3698,8008,1
3901,8008,1
4597,8008,1
7996,8008,1
8420,8008,1
1674,8008,1
10153,8008,1
6218,8008,1
9429,8008,-1
8243,8008,-1
3962,8018,1
7699,8018,1
7818,8018,1
367,8018,1
10377,8018,1
4981,8018,1
2526,8018,1
3751,8018,1
3861,8018,1
8501,8018,1
2119,8018,1
8728,8018,1
1550,8018,1
8611,8018,1
8261,8018,1
10076,8018,1
6874,8018,1
6562,8018,1
3229,8018,1
10191,8018,1
10030,8018,1
6624,8018,1
7812,8018,1
2450,8018,1
5858,8018,1
8147,8018,1
10112,8018,1
2165,8018,1
8818,8018,1
8290,8018,1
10069,8018,1
4107,8018,1
2432,8018,1
10051,8018,1
22,8018,1
8305,8018,1
9235,8018,1
898,8018,1
8944,8018,1
8282,8018,1
2404,8018,1
5997,8018,1
6322,8018,1
10012,8018,1
3223,8018,1
8040,8018,1
4137,8018,1
8306,8018,1
6631,8018,1
6541,8018,1
845,8018,1
10015,8018,1
4630,8018,1
3398,8018,1
2408,8018,1
6209,8018,1
8286,8018,1
10071,8018,1
10033,8018,1
10308,8018,1
5756,8018,1
3704,8018,1
5425,8018,1
522,8018,1
10010,8018,1
8340,8018,1
412,8018,-1
9429,8018,-1
10445,8018,-1
367,981,1
6562,981,1
6790,981,1
8849,981,1
2408,981,1
1255,981,1
4107,981,1
8259,981,1
3861,981,1
10446,981,1
8249,981,1
9905,981,1
5862,981,1
5511,981,1
6556,981,1
2119,981,1
2076,981,1
1122,981,1
8825,981,1
4597,981,1
2740,981,1
3111,981,1
22,981,1
8250,981,1
522,981,1
1099,981,1
9067,981,-1
9429,981,-1
5391,8479,1
10095,8479,1
859,8479,1
8967,8479,1
8097,8479,1
3229,8479,1
3443,8479,1
206,8479,1
2526,8479,1
97,8479,1
7987,8479,1
7346,8479,1
8056,8479,1
8017,8479,1
4146,8479,1
10013,8479,1
1876,8479,1
412,8479,1
8247,8479,1
4107,8479,1
8340,8479,1
5819,8479,1
522,8479,1
8625,10390,1
3229,10390,1
8259,10390,1
2834,10390,1
8040,10390,1
10246,10390,1
7602,10390,1
9264,10390,1
10224,10390,1
5425,10390,1
3944,10390,1
10124,10390,1
10022,10390,1
1778,10390,1
6562,10390,-1
1122,10390,-1
4801,1093,1
8017,1093,1
859,1093,1
7990,1093,1
8640,1093,1
7690,1093,1
2165,1093,1
8823,1093,1
8963,1093,1
8329,1093,1
5019,1093,1
10243,1093,1
10013,1093,1
10033,1093,1
3229,1093,1
10048,1093,1
2526,1093,1
2387,1093,1
7996,1093,1
6732,1093,1
10152,1093,1
10015,1093,1
206,1093,1
9429,1093,1
10030,1093,1
3047,1093,1
8052,1093,1
4107,1093,1
7992,1093,1
8332,1093,1
6218,1093,1
6760,1093,1
8305,1093,1
7056,1093,1
8967,1093,1
6541,3223,1
10314,3223,1
1085,3223,1
8223,3223,1
5862,3223,1
8026,3223,1
5362,3223,1
3979,3223,1
10051,3223,1
10440,3223,1
10056,3223,1
8581,3223,1
10447,3223,1
6562,3223,1
8032,3223,1
8209,3223,1
9056,3223,1
8170,3223,1
10028,3223,1
10230,3223,1
8259,3223,1
10183,3223,1
10020,3223,1
10167,3223,1
9235,3223,1
3229,3223,1
10448,3223,1
10095,3223,1
10030,3223,1
6874,3223,1
3366,3223,1
8282,3223,1
1181,3223,1
8475,3223,1
10182,3223,1
8681,3223,1
3513,3223,1
8036,3223,1
10070,3223,1
4480,3223,1
6068,3223,1
8934,3223,1
2493,3223,1
4052,3223,1
3634,3223,1
10016,3223,1
522,3223,1
8337,3223,1
1876,3223,-1
1550,3223,-1
6659,8668,1
8040,8668,1
9567,8668,1
3591,8668,1
10065,8668,1
4610,8668,1
2119,8668,1
3229,8668,1
6324,8668,1
8468,8668,1
6541,8668,1
1661,8668,1
1546,8668,1
5944,8668,1
9616,8668,1
22,8668,1
6049,8668,1
994,8668,1
8259,8668,1
7050,8668,1
1992,8668,1
10157,8668,1
2168,8668,1
8250,8668,1
429,8668,1
10449,8668,1
10191,8668,1
8994,8668,1
1235,4276,1
5163,4276,1
859,4276,1
7442,4276,1
1208,4276,1
3443,4276,1
7990,4276,1
97,4276,1
8684,4276,1
1093,4276,1
5019,4276,1
5162,4276,1
8359,4276,1
6723,4276,1
3229,4276,1
8239,4276,1
2165,4276,1
8054,4276,1
7697,4276,1
5391,4276,1
3901,4276,1
7700,4276,1
8015,4276,1
7125,4276,1
6018,4276,1
8352,4276,1
8168,4276,1
8003,4276,1
6676,4276,1
8253,4276,1
8023,4276,1
8037,4276,1
7693,4276,1
1933,4276,1
898,4276,1
4107,4276,1
4119,4276,1
6058,4276,1
206,4276,1
1180,4276,1
8694,4276,1
6732,4276,1
4625,4276,1
8056,4276,1
8819,4276,1
9085,4276,1
8249,4276,1
7652,4276,1
8011,4276,1
6499,4276,1
2387,4276,1
8668,4276,1
8346,4276,1
2851,4276,1
1853,4276,1
811,4276,1
8413,4276,1
813,4276,1
5816,4276,1
10043,1772,1
4361,1772,1
8967,1772,1
10450,1772,1
8826,1772,1
1546,1772,1
7202,1772,1
10098,1772,1
3610,1772,1
7520,1772,1
8223,1772,1
7699,1772,1
8017,1772,1
9798,1772,1
10451,1772,1
2851,1772,1
10013,1772,1
10176,1772,1
6732,1772,1
10452,1772,1
3398,1772,1
10130,1772,1
6874,1772,1
2432,1772,1
4137,1772,1
3229,1772,1
8055,1772,1
3443,1772,1
10074,1772,1
7996,1772,1
6173,1772,1
4107,1772,1
8015,1772,1
1122,1772,1
3366,1772,1
8259,1772,1
9059,1772,-1
10126,1772,-1
10057,1772,-1
4936,1772,-1
1992,1772,-1
10081,1772,-1
10010,1772,-1
206,1772,-1
8689,1772,-1
8147,8356,1
8253,8356,1
8967,8356,1
4630,8356,1
2526,8356,1
10013,8356,1
7990,8356,1
3229,8356,1
8242,8356,1
7602,8356,1
4107,8356,1
206,8356,1
3610,8356,1
9342,8356,1
3983,8356,1
7056,8356,1
7996,8356,1
3901,8356,1
8052,8356,1
4146,8356,1
10153,8356,1
97,8356,1
3724,8356,1
6322,8356,1
6068,9361,1
8286,9361,1
4610,9361,1
8203,9361,1
8168,9361,1
6324,9361,1
9660,9361,1
8326,9361,1
6562,9361,1
6874,9361,1
8611,9361,1
6458,9361,1
3229,9361,1
4744,9361,1
4452,9361,1
7982,9361,1
3060,9361,1
6541,9361,1
8728,9361,1
4453,9361,1
7185,9361,1
2493,9361,1
8249,9361,1
522,9361,1
6097,9361,1
6897,9361,1
3849,9361,1
22,9361,1
10051,9361,1
4211,9361,1
5425,9361,1
10055,9361,1
429,9361,1
5216,9361,1
4107,9361,1
3047,9361,1
9429,9361,-1
8239,8460,1
3229,8460,1
5391,8460,1
430,8460,1
3585,8460,1
8865,8460,1
3634,8460,1
97,8460,1
8056,8460,1
2526,8460,1
7652,8460,1
1093,8460,1
8286,8460,1
940,8460,1
8147,8460,1
7116,8460,1
10453,8460,1
4107,8460,1
5837,8460,1
4597,177,1
8040,177,1
97,177,1
3229,177,1
2119,177,1
1550,177,1
8147,177,1
2408,177,1
6562,177,1
8501,177,1
10454,177,1
4368,177,1
2526,177,1
4107,177,1
2432,177,1
8451,177,1
7185,177,1
3901,177,1
6322,177,1
6209,177,1
9429,177,1
10071,177,1
8061,177,1
5019,2373,1
5961,2373,1
1093,2373,1
2387,2373,1
3229,2373,1
97,2373,1
1180,2373,1
8147,2373,1
206,2373,1
8052,2373,1
10134,2373,1
4361,2373,1
10010,2373,1
8168,2373,1
813,2373,1
7647,2373,1
2526,2373,1
8006,2373,1
3734,2373,1
4107,2373,1
859,2373,1
1122,2373,1
5391,2373,1
811,2373,1
8097,2373,1
10037,2373,1
5162,2373,1
10038,2373,1
8880,2373,1
8056,2373,1
8341,2373,1
8023,2373,1
940,2373,1
6286,9905,1
10031,9905,1
8681,9905,1
8026,9905,1
1085,9905,1
9177,9905,1
4597,9905,1
9939,9905,1
283,9905,1
3585,9905,1
6541,9905,1
4107,9905,1
8259,9905,1
8668,9905,1
1122,9905,1
8036,9905,1
1876,9905,1
8040,9905,1
10090,9905,1
1778,9905,1
4052,9905,1
4936,9905,1
9264,9905,1
2389,9905,1
5425,9905,1
10455,9905,1
10160,9905,1
813,9905,1
10065,9905,1
6562,9905,1
3979,9905,1
981,9905,1
10080,9905,1
3360,9905,1
1546,9905,1
859,9905,1
10277,9905,1
1550,9905,1
2370,9905,1
10195,9905,1
6790,9905,1
10135,9905,1
8340,9905,1
10085,9905,1
10118,9905,1
10081,9905,-1
8035,9905,-1
2076,9905,-1
9323,9905,-1
8040,10285,1
6556,10285,1
22,10285,1
3229,10285,1
8186,10285,1
811,10285,1
8259,10285,1
7982,10285,1
10022,10285,1
7602,10285,1
4610,10285,1
1550,10285,1
7628,10285,1
3634,10285,1
10085,10285,1
981,10285,1
9264,10285,-1
1778,10285,-1
8346,4453,1
994,4453,1
6068,4453,1
8819,4453,1
8326,4453,1
10181,4453,1
8147,4453,1
1122,4453,1
6097,4453,1
9235,4453,1
2119,4453,1
1546,4453,1
8818,4453,1
5036,4453,1
10076,4453,1
6687,4453,1
6341,4453,1
6874,4453,1
8359,4453,1
5756,4453,1
8728,4453,1
8501,4453,1
6895,4453,1
6897,4453,1
4744,4453,1
9361,4453,1
10030,4453,1
8036,4453,1
9660,4453,1
3229,4453,1
8581,4453,1
7982,4453,1
8611,4453,1
10230,4453,1
8288,4453,1
6896,4453,1
8259,4453,1
2432,4453,1
10183,4453,1
6562,4453,1
3634,4453,1
3734,4453,1
8168,4453,1
8282,4453,1
6085,4453,1
4107,4453,1
4052,4453,1
8008,4453,1
898,4453,1
859,4453,1
1093,10456,1
4801,10456,1
3229,10456,1
206,10456,1
1992,10456,1
3610,10456,1
8038,10456,1
2387,10456,1
8967,10456,1
9067,10456,1
1550,10456,1
2165,10456,1
6659,10456,1
8278,10456,1
1677,10456,1
8709,10456,1
10056,10456,1
3591,10456,1
7996,10456,1
412,10456,1
8944,10456,1
522,10456,1
10033,10456,1
6218,8994,1
8640,8994,1
8359,8994,1
8040,8994,1
6562,8994,1
6541,8994,1
3335,8994,1
813,8994,1
7812,8994,1
4597,8994,1
8728,8994,1
1550,8994,-1
6209,8994,1
8501,8994,1
7725,8994,1
3360,8994,1
10127,8994,1
8346,8994,1
7202,8994,1
3229,8994,1
3591,8994,1
1122,8994,1
8038,8994,1
10112,8994,1
9660,8994,1
8282,8994,1
6874,8994,1
10214,8994,1
5997,8994,1
4936,8994,1
10055,8994,1
7813,8994,1
5427,8994,1
8581,8994,1
859,8994,1
10051,8994,1
9361,8994,1
3223,8994,1
22,8994,1
5511,8994,1
8340,8994,-1
811,8994,1
5987,8994,1
8052,8994,1
6556,8994,1
8286,8994,1
429,8994,1
3513,8994,1
7520,8994,-1
994,8994,1
10457,8994,1
8596,8994,1
3585,8994,1
522,8994,1
4453,8994,1
10053,8994,1
8668,8994,1
10068,8994,1
2493,8994,1
8249,8994,1
3849,8994,1
4211,8994,1
6074,8994,1
5216,8994,1
4107,8994,1
6356,8994,1
8171,8994,1
5553,8994,1
283,8994,1
8032,8994,1
10276,8994,1
10302,8994,1
4981,8994,-1
6118,8994,-1
10031,8994,-1
10458,8994,-1
6687,8994,-1
7074,8994,-1
10459,8994,-1
10081,8994,-1
4023,8994,-1
6324,8994,-1
10460,8994,-1
10182,8994,-1
9056,8994,-1
8611,8994,-1
10215,8994,-1
3962,8994,-1
5032,8994,-1
10452,8994,-1
5539,8994,-1
9429,8994,-1
8034,9177,1
9059,9177,-1
7990,9177,1
8967,9177,1
859,9177,1
5391,9177,1
5560,9177,1
3229,9177,-1
429,9177,1
8056,9177,1
10013,9177,1
8501,9177,1
4137,9177,1
8410,9177,1
4146,9177,1
10098,9177,1
8026,9177,1
8707,9177,1
206,9177,1
97,9177,1
7131,9177,1
10461,9177,1
3513,9177,1
5362,9177,1
8036,9177,1
8008,9177,1
6165,9177,1
7699,9177,-1
8420,9177,1
5862,9177,1
9235,9177,1
8223,9177,1
7125,9177,1
4926,9177,1
10462,9177,1
283,9177,1
10463,9177,1
1085,9177,1
9905,9177,1
6961,9177,1
5163,9177,1
8533,9177,1
5839,9177,-1
8038,9177,-1
5539,9177,-1
4361,9177,-1
7697,9177,-1
811,9177,-1
8497,9177,-1
8351,9177,-1
2564,9177,-1
7294,9177,-1
10464,9177,-1
6141,9177,-1
8874,9177,-1
10010,9177,-1
8075,9177,-1
3751,9177,-1
8501,10098,1
9235,10098,1
5961,10098,1
7165,10098,1
10053,10098,1
1992,10098,1
5997,10098,1
3229,10098,1
1898,10098,1
859,10098,1
3223,10098,1
10010,10098,1
3498,10098,1
6118,10098,1
7185,10098,1
4453,10098,1
10013,10098,1
3443,10098,1
8036,10098,1
3247,10098,1
72,10098,1
3734,10098,1
3047,10098,1
8611,10098,-1
4361,10098,-1
9429,10098,-1
5425,10098,-1
10089,8371,1
10011,8371,1
10179,8371,1
86,8371,1
8168,8371,1
7825,8371,1
10030,8371,1
3229,8371,1
8170,8371,1
7185,8371,1
10110,8371,1
8501,8371,1
3513,8371,1
3591,898,1
10021,898,1
10446,898,1
2168,898,1
10465,898,1
8259,898,1
4367,898,1
2119,898,1
4936,898,1
10466,898,1
3229,898,1
1546,898,1
2371,898,1
4597,898,1
429,898,1
9264,898,1
10065,898,1
5987,898,1
7982,898,1
1550,898,1
6556,898,1
22,898,1
10022,898,1
8994,898,1
4052,898,1
5944,898,1
994,898,1
2165,898,1
10024,898,1
8035,898,-1
4597,8061,1
8359,8061,1
10467,8061,1
2432,8061,1
243,8061,1
206,8061,1
3610,8061,1
5427,8061,1
2526,8061,1
4972,8061,1
10043,8061,1
177,8061,1
8967,8061,1
8034,8061,1
3751,8061,1
8290,8061,1
3229,8061,1
10147,8061,1
6732,8061,1
10069,8061,1
10468,8061,1
3901,8061,1
4368,8061,1
7699,8061,1
10010,8061,1
859,8061,1
4107,8061,1
8004,8061,1
8259,8061,1
10033,8061,1
1235,8061,1
460,8061,1
8038,8061,1
6562,8061,1
8689,8061,-1
9429,8061,-1
6341,10469,1
8359,10469,1
6097,10469,1
3229,10469,1
9056,10469,1
8259,10469,1
8147,10469,1
4610,10469,1
6874,10469,1
6687,10469,1
6209,10469,1
9660,10469,1
8282,10469,1
3185,10469,1
