1899,4520,-1
4696,4625,10
1785,4702,-10
1785,4636,-10
4173,4520,1
4696,4520,-4
4089,4703,1
4703,4089,1
3800,4696,1
4634,4701,1
4701,4634,1
4695,23,1
2494,2831,1
2831,2494,1
4028,4611,1
4611,4028,1
2928,2528,2
4180,3764,1
4180,4704,1
4180,4028,4
23,4705,1
4180,4345,1
4565,4101,2
2323,1581,1
4705,23,1
2863,114,-1
2238,4706,1
4494,38,1
38,4494,1
2071,4316,1
4565,4580,1
2571,4707,4
4506,4089,2
4089,4506,1
4706,2238,1
4494,4256,2
4256,4494,2
4089,3508,1
3508,4089,1
2569,4565,1
1607,4152,1
4152,1607,1
4506,4708,1
4708,4506,1
3910,1785,-10
4242,16,-1
2116,16,10
4696,16,1
4569,3744,2
3114,4701,1
4701,3114,1
4162,4506,1
1785,4332,1
4332,1785,2
4089,4709,1
4709,4089,1
3596,4569,-10
4569,3596,-10
2763,4569,-1
2071,1684,1
2309,4611,1
4611,2309,1
1785,4485,2
3653,3026,1
4506,4201,1
4201,4506,1
3618,1346,1
1346,3618,1
1785,4709,-10
2528,4503,2
4503,2528,2
4339,4694,-10
4339,4698,-10
3026,3653,1
4163,4485,1
4569,4565,-5
4628,4071,5
4485,4163,2
4569,4506,9
4485,1785,2
2863,3910,-10
1778,3910,-10
4089,4710,1
4710,4089,1
4494,4711,1
4711,4494,10
4569,1778,2
2863,38,3
945,3910,-10
3382,4089,1
4089,3382,1
3744,4712,1
4640,4071,2
4071,4640,2
4712,3744,1
4640,4713,1
4640,4714,1
4640,2702,1
4640,4035,1
4640,4413,1
4640,3062,1
4640,2994,1
4640,4414,2
3618,4507,2
4715,2528,3
2528,4715,3
4706,3358,1
1778,4569,-10
3744,4569,-10
4506,4569,-10
1638,2528,2
2528,1638,2
353,2252,1
2494,3026,1
3026,2494,1
3400,4097,-1
4028,4640,3
4604,4565,-10
4640,4028,3
2238,4715,-10
4696,4715,-5
4287,4716,1
4716,4287,1
4716,4167,1
4716,4384,1
4716,3157,1
4494,4398,1
4162,945,2
945,4162,1
4696,2426,5
2426,4696,4
4089,4717,1
4717,4089,1
4506,4427,2
4427,4506,2
1294,4163,1
1294,4696,1
4237,4201,1
4201,4237,1
4237,4506,1
4506,4237,1
4565,4718,1
4718,4565,1
2528,2778,1
2778,2528,1
4696,4569,-5
1785,344,-4
1294,2528,2
3617,4148,1
4148,3617,1
1294,4719,1
4148,4071,5
2569,2206,1
2260,4619,1
4619,2260,1
4389,23,1
23,4389,1
4617,2528,1
1509,3793,1
1785,3910,-8
490,3565,-10
4718,2260,1
2260,4718,1
1509,4701,1
4701,1509,1
1989,4701,1
4701,1989,1
4580,4565,2
4718,4720,1
4720,4718,1
1294,4158,-10
1785,4720,-10
1785,4718,-10
4494,4719,1
4719,4494,1
4580,1785,1
23,4515,3
1294,1763,1
4427,2528,2
2528,4427,2
1294,4531,10
4163,4403,1
4427,4389,1
4389,4427,1
4403,4163,1
4163,445,5
4721,2551,1
1267,2551,1
2071,4213,-1
4494,3749,1
3749,4494,1
4494,3221,1
3221,4494,1
4317,4071,10
4071,4317,7
23,4722,1
2571,4444,1
4444,2571,1
4722,23,1
945,4444,1
4089,3618,1
23,4723,1
23,4692,1
442,4724,10
442,4725,10
4725,442,10
4725,4724,10
4725,1144,10
1294,2778,1
2778,1294,1
3537,2571,5
4564,4444,1
4444,4564,1
4494,4726,1
579,16,4
2778,2935,1
2935,2778,1
579,4019,2
4019,579,2
4565,3217,1
3217,4565,1
4565,2928,1
4163,4494,1
4494,4163,1
4494,4701,1
4701,4494,1
4360,3653,1
3653,4360,2
4444,4236,2
4089,3653,1
3653,4089,1
4727,23,1
3242,4071,2
4696,4565,2
4726,4494,1
4565,4726,1
4726,4565,1
3793,1509,2
4656,4658,2
4728,4506,6
2260,4729,1
4729,2260,1
3358,2254,2
1778,4728,1
4071,3358,5
4728,1778,1
1319,1796,3
1294,4728,1
4728,1294,2
4089,4574,1
4574,4089,1
150,1350,3
150,1402,3
150,1319,6
150,93,5
150,1991,3
150,1564,2
150,1990,2
150,16,2
4494,3618,1
3618,4494,1
2778,3,3
4565,4730,1
4730,4565,2
4240,4393,1
4393,4240,1
4455,4696,-1
4565,4696,-5
3617,4731,-10
4701,1785,1
4701,4732,1
4240,2046,1
2046,4240,1
2260,4733,1
4733,2260,1
4494,4734,1
4734,4494,1
1785,4696,-4
3309,23,3
3309,4696,-10
498,1955,-5
2928,4565,2
3793,4476,1
4476,3793,1
2586,4119,-10
3618,2586,2
2586,3618,1
3618,2335,1
2335,3618,1
4163,4593,1
4692,23,2
4071,1197,1
1197,4071,1
4163,429,2
4071,4735,-10
334,4133,3
3618,4736,1
2571,4398,5
4398,2571,8
1294,1272,6
4293,3744,2
4737,23,2
23,4444,5
4444,23,5
2071,4719,1
1763,1294,1
4565,3406,1
3406,4565,1
2778,4420,2
4420,2778,2
4565,4455,2
4455,4565,2
579,2569,1
429,4163,3
2569,579,1
4389,4738,1
4738,4389,1
2256,4601,2
4601,2256,2
4692,4739,1
4739,4692,1
4604,967,1
4441,4071,3
1294,4740,1
4478,4692,1
4565,4503,2
4503,4565,1
4593,4163,2
2494,498,1
2238,4521,1
2569,3617,3
2569,4072,1
4692,4741,1
4741,4692,1
4085,2775,1
1785,4701,-5
4732,4701,-5
1294,4742,-10
4565,1294,10
312,1785,3
1785,312,3
4740,4692,1
4692,4740,1
4292,4611,2
4611,4292,2
4071,3641,3
3641,4071,3
4509,1502,1
1502,4509,1
4275,4743,1
4743,4275,1
4476,23,3
4071,4007,1
4007,4071,1
2778,4565,1
4565,2778,1
4378,4506,10
4506,4378,6
4506,36,1
36,4506,1
1827,1337,-10
4506,4619,6
2928,4169,1
4169,2928,1
4619,4506,6
4089,2426,1
2426,4089,2
4743,3793,1
3793,4743,1
4019,4169,3
4275,4257,1
4257,4275,1
4089,4393,1
4266,4739,1
4071,4744,4
4744,4071,4
4739,4266,1
4296,4745,1
4745,4296,2
945,3815,1
4743,4733,1
4733,4743,1
3239,2551,2
2551,3239,2
3641,3793,1
3793,3641,1
4732,4746,1
4746,4732,1
2676,4242,1
4565,4747,1
4747,4565,1
2359,4692,1
4692,2359,1
4444,3309,1
4732,4748,1
4565,4019,2
4019,4565,2
3618,4089,2
3744,4635,1
4635,3744,1
2576,4640,1
4316,4479,2
4746,4749,1
4749,4746,1
4645,3339,1
4478,490,3
4692,4750,2
4750,4692,2
1785,4751,-7
967,4604,1
4430,4071,2
4256,4071,4
1294,2705,2
23,4727,1
23,4737,2
23,4738,1
23,4752,1
4752,23,1
36,4089,2
4089,36,2
4169,2571,1
3382,4389,2
2256,4395,2
2238,3669,-10
4719,1684,5
3309,4444,1
613,4692,2
4169,2359,1
2359,4169,1
2359,4201,1
4201,2359,1
4071,4753,1
7,4261,1
4261,7,1
4743,4261,1
4261,4743,1
4427,4743,1
4743,4427,1
4180,4753,10
4089,4754,2
3399,4494,1
4494,3399,1
4494,4743,2
4743,4494,1
4028,3252,-2
3348,4436,1
4436,3348,1
4565,4173,1
4173,4565,1
967,4316,4
4169,1998,1
3744,4755,2
4743,23,1
3078,23,2
23,3078,2
4169,1989,1
1989,4169,1
2071,4756,1
967,4757,1
38,2335,1
4169,4152,1
4152,4169,1
2335,38,2
2771,2569,1
4757,183,3
4692,613,3
4692,4650,1
2933,3916,1
3793,4564,2
4564,3793,3
4169,2771,1
3617,1589,1
4735,4758,2
4758,4735,5
4758,2994,1
3815,2280,2
23,4759,1
4759,23,1
4564,4730,3
4730,4564,3
4169,579,1
579,4169,1
4759,3542,-10
1785,4758,-8
1785,4735,-8
4692,4760,1
4760,4692,1
4739,4761,1
4761,4739,1
4692,1942,2
4760,4762,1
3618,2402,3
4730,4760,1
4760,4730,1
1785,4743,-10
4763,3299,8
4763,3440,3
3440,4763,3
4745,4743,-10
2394,4317,-1
3299,4763,5
4763,3996,3
4169,297,1
4071,4692,1
4692,4071,1
3798,4611,1
1589,3617,2
2551,2571,1
2551,1624,1
4434,2402,1
2402,4434,1
4757,3032,5
4757,1959,1
613,1678,1
1294,1402,-5
4565,4297,2
4089,4152,1
4152,4089,1
4565,4256,7
4256,4565,5
3617,3618,7
3618,3617,6
3618,3819,1
3819,3618,1
2863,3724,1
3724,2863,1
1504,4423,1
4423,1504,1
4565,945,3
3626,3910,-1
23,4764,1
4580,4718,-10
967,1763,1
4580,3618,1
967,1774,2
4565,2171,1
23,4765,2
2778,2569,2
2569,2778,1
4444,3787,1
3787,4444,1
4169,1294,1
1294,4169,1
3819,4565,3
38,4638,5
2771,2051,1
2494,4478,1
4478,2494,1
4692,4645,2
4645,4692,2
4085,4384,1
4628,2309,1
2309,4628,1
4316,16,10
3579,4089,1
2819,4766,1
38,2863,2
4000,3704,2
3704,4000,2
1785,4767,-8
4759,4768,1
4768,4759,1
4071,3798,2
23,2692,1
4360,4403,7
2238,4395,1
4769,3793,1
3219,1294,1
4770,4769,-1
4769,4770,-10
4769,2238,-10
4769,4757,-10
4769,4071,-10
3348,4769,-10
1785,4769,-10
4757,4769,-10
2238,4769,-10
1774,967,3
4757,1796,1
3172,2551,1
4071,4769,-10
3793,4769,-10
4389,3184,1
2071,98,1
3184,4389,1
4169,825,1
825,4169,1
4692,2109,1
2109,4692,1
2071,4369,2
4389,4771,1
4771,4389,1
4071,4772,1
4772,4071,1
4434,1936,1
1936,4434,1
4434,677,1
677,4434,1
1785,3537,3
677,3789,1
3789,677,1
4749,2569,1
2569,4749,1
3618,4773,1
4773,3618,1
4565,4601,2
4601,4565,2
4692,2069,1
4730,4479,-10
4169,4730,1
4730,4169,1
3554,2778,1
3793,3214,1
3214,3793,2
4169,4564,1
4564,4169,1
4768,4774,1
4169,4706,1
3793,499,1
4389,3382,2
4028,4628,2
4628,4028,2
2933,2309,3
4236,4434,1
4434,4236,1
3793,2359,1
2359,3793,1
4774,4768,5
2551,4342,1
4342,2551,1
1785,4537,1
4537,1785,1
2692,23,1
2933,4071,3
4085,4775,1
4201,4089,3
4089,4201,2
2589,477,3
2399,2692,1
2692,2399,1
23,4776,1
23,4777,1
23,4778,1
4163,4470,3
4756,2778,3
2778,4756,3
4779,3348,2
3348,4779,2
4169,3641,1
3641,4169,1
4089,3432,1
3432,4089,1
93,3526,1
3526,93,2
4565,4378,2
93,2771,-1
4692,1138,5
2771,93,-1
2771,3219,1
2771,2561,1
3618,3219,1
2771,2377,1
2771,3618,1
4761,4111,2
3008,23,4
4764,23,5
477,2589,2
3793,1684,3
4162,4089,1
4089,4162,1
579,477,1
477,579,1
4162,3793,2
3793,4162,3
23,4760,1
4760,23,1
4215,3793,1
3793,4215,1
4754,4089,2
3013,967,6
4389,4217,1
4217,4389,1
4760,4434,1
4434,4760,1
1684,3618,2
3618,1684,2
499,3793,3
1294,4565,4
4587,967,4
967,4587,3
2863,4780,3
4780,2863,3
4635,2551,2
4780,4434,1
4434,4780,1
3793,1294,2
1785,3251,1
3251,1785,1
490,2863,1
2863,490,2
4603,2863,3
4236,4444,3
4777,23,2
4565,4781,5
4565,4782,2
4782,4565,2
4658,4656,2
3249,4522,1
2399,4783,1
4783,2399,1
1461,1684,2
4071,4204,1
4522,3249,1
4204,4071,1
3793,1461,1
4706,3316,1
4774,4756,2
4756,4774,1
2928,4774,1
2470,967,3
4784,4761,1
4761,4784,1
4774,2928,4
4378,4434,2
4434,4378,2
4784,23,1
2069,3537,-1
4196,1138,5
4579,4389,1
3316,4706,1
4240,3800,3
3800,4240,3
3800,4784,1
2071,4248,2
2778,3554,-10
4774,4785,1
4785,4774,1
4784,4785,1
4201,4774,1
4774,4201,1
1509,4071,10
4071,1509,8
4784,2863,1
2863,4784,1
4521,1461,1
1461,4521,1
4784,4089,2
4089,4784,1
4784,4774,3
4774,4784,3
3429,4774,2
4774,3429,1
4774,4773,1
2863,1684,5
4089,2273,2
2273,4089,3
3800,2576,5
3800,2933,2
2576,3800,5
4773,4774,1
4089,4580,1
4580,4089,1
945,3617,10
945,4784,-10
4786,4784,-10
3793,1638,1
1638,3793,1
1169,2252,1
2252,1169,1
967,4240,1
2071,4787,3
1796,1319,5
1796,7,3
1796,945,1
1796,1468,2
1796,66,3
1796,1834,3
1796,3242,2
1796,2569,1
1796,2894,2
1796,2716,1
1796,1272,2
1796,1696,1
1796,1684,2
1796,411,1
1796,775,1
1796,967,3
1796,1594,4
1796,1745,3
1796,38,3
1796,2171,3
4240,967,1
4089,4788,1
4788,4089,1
297,4789,1
4789,297,1
297,2863,2
2863,4603,-10
2551,2359,1
2359,2551,1
4580,2551,1
4790,2551,1
4071,3859,2
3859,4071,2
2576,4071,10
4494,2260,3
2260,4494,1
2260,4089,1
4089,2260,1
4293,183,1
23,4434,2
1990,259,6
259,1990,6
2256,1990,6
1990,2256,6
2256,259,6
145,3618,6
3618,145,5
2569,4791,1
4628,4792,1
4792,4628,1
1684,1461,1
172,1337,-10
297,16,1
1778,1980,-4
172,1980,-10
2116,1980,-10
2116,2154,-10
4628,3777,1
3777,4628,1
4521,4793,1
4793,4521,1
2863,2551,4
4785,4794,1
4794,4785,2
4793,4631,1
4631,4793,1
4427,3793,1
3793,4427,1
3793,4780,1
4780,3793,1
4774,4737,1
4737,4774,1
4790,2894,1
2484,4790,1
4790,2484,1
662,4793,1
4793,662,1
4565,2819,1
2819,4565,1
662,2819,1
2819,662,1
2933,3573,3
4028,1294,-10
4378,4774,1
1461,2571,1
4774,4378,1
3812,2260,1
2260,3812,1
2238,424,1
2238,38,1
2238,3,3
2238,1154,1
23,4795,4
2252,2242,10
2561,4796,1
4796,4797,2
2260,4761,1
4761,2260,1
2242,2252,10
2260,4793,1
4793,2260,1
4795,23,5
2260,4434,2
4434,2260,2
4169,4439,1
4439,4169,1
4101,4439,3
4439,4101,4
4071,1294,2
1294,4071,2
2210,945,2
4169,4019,4
4774,2260,1
2260,4774,1
2891,4774,1
3382,4774,1
4774,3382,1
2247,4196,1
4196,2247,1
2894,1796,2
2894,4790,1
4793,3425,1
3425,4793,1
4773,4793,1
4793,4773,1
4793,3300,1
3300,4793,1
4793,4774,1
4774,4793,1
2569,297,1
172,3537,-10
4071,4398,-10
4790,4444,1
4444,4790,1
1785,4398,-10
2260,2917,1
2917,2260,1
2260,3184,1
3184,2260,1
4169,4798,1
4798,4169,1
4790,4201,1
4169,4793,1
4793,4169,1
1350,2062,4
2891,4793,1
4793,2891,1
499,4799,1
4799,499,2
4799,4800,1
1944,4798,1
4798,1944,1
967,4250,5
4798,4586,1
4586,4798,1
4071,2933,3
4338,4491,1
4196,4338,3
4774,3787,3
3787,4774,3
4491,4338,2
4801,4774,1
4790,4798,1
4798,4790,1
4789,4802,-1
1785,4803,3
4803,1785,3
4640,2576,1
4440,4089,3
4089,4774,1
4774,4089,1
1355,4133,2
4133,1355,2
4494,4790,3
4790,4494,3
4378,4565,3
4565,3819,2
4378,4782,1
4782,4378,1
4804,2086,2
4774,4801,-10
2199,3,2
2199,2309,3
3793,4089,1
4089,3793,1
3793,4774,1
4774,3793,1
4201,4798,1
4798,4201,1
2309,2199,3
4790,4805,1
4798,2569,1
4475,4798,-5
4169,4790,2
4692,983,1
983,4692,1
4240,4774,1
4774,4240,1
4240,4692,1
4692,4240,1
4169,2935,1
2935,4169,1
1350,507,4
4338,4196,5
4028,4048,1
4028,1589,1
4790,4761,1
4761,4790,1
4316,3682,1
3682,4316,1
4798,4089,1
4774,3641,1
3249,4806,2
2116,1294,1
4378,4790,3
4790,4378,3
4048,4807,1
4807,4048,1
4434,4509,1
23,4509,1
2576,4808,1
4808,2576,1
4169,4809,1
4809,4169,1
4809,4693,1
4809,4089,1
4693,4809,1
4790,4521,1
4521,4790,1
4164,4810,1
4810,4164,1
4790,4774,2
4774,4790,2
1589,4028,1
4434,3242,1
3242,4434,1
2071,4811,-1
2071,4812,-1
2071,4813,-1
2071,4814,-1
2071,4815,-1
2071,4816,-1
3793,4785,1
4785,3793,1
4071,3554,-10
2238,4256,-5
3793,2402,1
2402,3793,1
3382,4809,1
4809,3382,1
3714,4434,1
2551,4089,1
4790,4089,1
4089,4790,1
4800,4799,8
4790,4793,3
4793,4790,3
4201,4790,1
4798,4475,-10
4790,4236,1
4236,4790,1
4360,4817,1
4434,4818,1
4819,4434,1
4818,4434,1
4790,3125,1
3125,4790,1
967,4820,1
4817,4360,2
4565,4820,1
4798,4821,1
4821,4798,1
4565,4485,2
4485,4565,1
4434,23,5
2569,4521,1
4521,2569,1
4820,4565,1
4491,4339,5
4339,4491,5
3704,4774,1
4774,3704,1
1899,3967,-10
2576,2309,1
2561,4822,1
4822,4640,1
4793,4454,1
4454,4793,1
4434,4494,2
4494,4434,2
3,2118,1
2118,3,1
4586,4565,3
2118,4774,1
4774,2118,1
2118,4434,1
4434,2118,1
4565,4798,-10
4809,4565,1
2010,4028,2
4028,4823,1
4823,4824,1
159,4823,3
4824,4823,1
4790,4169,3
4565,4809,2
4089,4440,2
4601,4757,5
4757,4601,5
2109,4196,4
4434,4337,1
4337,4434,1
4757,967,3
4201,2551,2
2551,4201,2
4823,1308,2
1294,4825,1
4825,1294,1
2323,4143,1
967,2199,2
2199,967,1
2252,353,1
2252,4817,1
579,4774,1
4774,579,1
4360,4826,1
4826,4360,1
4434,3714,2
4793,4728,1
4565,4586,3
499,4827,1
4827,499,1
4071,1594,3
499,2136,1
2136,499,1
4169,1594,3
4169,2136,2
2136,4169,2
4809,4828,1
4828,4809,1
3772,4089,9
2204,2551,1
2238,4809,-5
2238,4828,-1
4793,4693,3
4693,4793,3
4793,3787,1
3787,4793,1
4434,4215,1
4215,4434,1
1778,1684,2
2335,3078,1
4807,2136,1
2561,4829,1
3929,2804,2
3638,4830,1
4830,3638,6
4829,4831,1
4829,4832,1
4829,4833,1
4829,4834,1
967,3923,1
1684,4089,2
2804,3929,2
4180,4835,2
2204,3898,-1
4180,4836,2
4830,2551,3
2551,3787,1
3787,2551,1
4180,4837,1
4180,4838,1
4089,1684,2
297,4434,2
4434,297,2
4427,4692,1
4692,4427,1
4839,4798,-10
4434,2939,1
3789,4071,7
2939,4434,1
1990,3617,1
4180,4840,3
4071,499,1
499,4071,3
2256,2819,4
2819,1684,2
2819,2256,4
1684,2819,2
4240,4509,1
4509,4240,1
4509,4434,2
3078,2335,2
4169,504,1
504,4169,1
967,1684,6
3730,16,-10
2062,2586,1
2586,2062,1
2586,3899,-10
3269,3749,-1
4434,4819,2
4071,967,6
4089,2251,1
2251,4089,2
4817,2252,1
4425,4756,2
4756,4425,2
1564,4841,1
3876,1470,1
4761,4434,1
4434,4761,1
4169,4434,1
4434,4169,1
4169,3682,3
4522,4640,1
4640,4522,1
2260,3,2
2551,4842,1
4842,2551,1
4821,2551,1
4169,4843,3
3682,4169,3
4821,4565,1
4565,4821,1
4842,3876,1
4827,2819,1
2819,4827,1
4316,4089,3
4089,4316,3
2569,2705,1
2705,2561,1
4071,297,5
4071,90,1
90,4071,1
4071,2551,1
2551,4071,1
4434,3876,2
4434,4839,2
4839,4434,2
1594,172,6
172,4342,5
983,4491,1
4756,2551,2
2551,4756,2
4434,4844,1
4844,4434,1
98,1684,1
1684,98,1
4434,4845,1
4845,4434,1
662,4089,2
4089,662,2
662,4846,1
4846,662,2
4846,4821,-10
4434,3641,2
3641,4434,1
2199,1796,1
4434,499,1
499,4434,1
4434,4774,4
4774,4434,4
10,4847,1
4847,10,1
4491,983,1
1509,683,2
683,1509,2
1944,4434,2
4434,1944,2
3433,4840,2
4840,3433,3
1684,228,1
1998,4169,1
4820,967,10
3876,4089,3
4640,4836,1
4640,4822,1
4640,4848,1
4640,4849,1
4640,4850,1
4640,4057,1
4640,4851,1
4640,4852,1
4640,2817,1
4640,4806,1
4640,4853,1
4640,4854,1
4434,3861,1
3861,4434,1
4434,490,2
490,4434,1
4793,4434,1
4434,4793,2
4640,4855,1
4640,4697,1
4640,4856,1
4640,4857,1
4640,4834,1
4640,4840,1
4640,4352,1
4640,4858,1
4858,4640,1
4858,4797,1
4858,4859,1
4858,4840,1
4858,3157,1
4434,504,1
4858,3032,1
504,4434,1
3876,4842,4
297,4071,9
23,4860,3
4640,4345,1
4640,4861,1
4640,4862,1
967,2062,1
4494,4774,1
4774,4494,2
4640,3798,1
4089,3876,1
4774,3876,1
4089,3772,3
3923,967,1
3876,4774,3
2062,967,1
4089,4863,1
4863,4089,1
4196,4692,3
4287,4864,1
4434,1509,2
1509,4434,2
1778,4865,1
4865,1778,1
1778,3630,1
4865,3630,1
3630,4865,1
4864,4287,1
4071,4256,-10
1684,4866,1
4866,1684,1
3630,1294,1
4291,4434,9
4434,4291,2
4757,3261,1
3347,4444,1
4444,3347,1
4434,4444,1
4444,4434,1
2551,4434,1
4434,2551,1
3876,4434,6
4332,4169,1
3793,4565,3
4565,3793,4
4522,4832,1
4332,3793,2
3793,4332,1
4522,4837,1
4434,4867,1
4867,4434,1
2071,4409,1
4494,429,1
429,4494,1
4444,945,3
4867,4868,1
4868,4867,1
4640,4792,1
4867,4869,1
4792,4640,2
4869,4867,1
4867,4870,1
4870,4867,1
2804,3252,1
2804,3157,2
4089,2915,1
4089,4871,1
4871,4089,1
1081,4872,1
4872,1081,1
2551,2891,5
2891,2551,5
2484,4434,1
4434,2484,1
4089,3724,2
23,4873,1
23,4874,1
4434,4372,2
4372,4434,2
23,851,1
4071,2915,1
2915,4071,1
4071,4444,2
4444,4071,2
4071,3876,1
3876,4071,1
4728,4434,10
3440,4521,1
4521,3440,1
2062,4506,1
4506,2062,1
967,4089,1
967,4875,7
4089,967,5
4785,4692,1
4785,4784,1
4692,4785,1
4565,4774,4
4444,1908,1
1908,4444,1
4071,2118,1
2118,4071,1
3607,2129,-5
2793,4071,2
4071,2249,1
2249,4071,1
4774,4565,4
4071,136,1
136,4071,1
4611,4876,2
4876,4611,2
2071,4071,1
4640,3777,1
4875,183,7
2778,4867,1
4867,2778,1
4867,2634,1
2634,4867,1
967,3059,7
3059,967,8
1990,851,1
851,1990,2
4196,4877,1
2569,4798,-1
4071,4180,5
4180,4071,5
2238,429,1
429,2238,1
4640,4878,1
1294,3617,8
98,4316,2
4316,98,1
4824,3469,3
1678,1482,2
4434,4240,1
4240,4434,1
2551,851,1
851,2551,1
4071,4879,1
4879,4071,1
4071,4693,1
4693,4071,1
1294,3630,1
3630,1990,1
1990,3630,1
1990,3219,1
3219,1990,1
4564,945,1
4693,2863,1
4880,2062,2
2062,4880,2
4434,4789,1
4872,3347,1
851,4881,2
4789,4434,2
4881,851,2
4773,2571,1
2571,4773,1
4232,4882,1
4882,4232,1
4882,4883,1
4883,4882,1
4169,3347,1
3347,3384,-10
4884,4867,-10
4882,4885,1
4885,4882,1
1594,4132,1
4785,4885,1
4885,4785,1
4785,4886,1
4886,4785,1
1646,1894,2
3347,4872,1
4640,2933,2
4628,2933,1
2933,4628,1
4434,2915,1
2915,4434,1
4342,172,7
4162,4071,10
4071,4162,6
4494,4048,1
4143,1899,3
4143,2323,1
4143,4056,1
4143,2561,10
4494,4565,1
4565,4494,1
4132,1594,1
4132,2698,1
4132,3996,3
3793,2915,1
2915,3793,1
2891,945,1
4169,2335,1
2335,4169,1
4169,2891,1
2891,4169,1
2494,851,1
851,2494,1
851,4887,1
4887,851,1
4071,2010,4
2010,4071,6
4132,4888,1
504,4201,1
4201,504,1
4180,4385,2
4048,4494,1
4071,2571,8
2238,4889,1
4889,2238,1
4169,1862,1
1862,4169,1
4169,38,4
1154,38,8
1862,4257,1
4257,1862,1
4434,1862,1
1862,4434,1
3059,4890,1
4890,3059,5
4890,1726,3
4888,4132,1
2933,4076,5
1899,4015,1
4565,4891,1
2571,4478,1
4891,4565,2
1990,4823,1
2935,4089,2
4889,4886,1
1726,4890,1
4886,4889,1
4071,4892,1
4892,4071,1
4089,2935,2
4434,3787,1
3787,4434,1
3630,4889,1
4889,3630,1
4886,4893,1
4893,4886,4
4478,2571,1
4478,1774,1
23,4894,2
2698,4132,2
2551,3735,2
3735,2551,2
4889,4895,1
4895,4889,1
2953,3777,1
3777,2953,1
1294,4889,1
4890,945,5
945,4890,1
4339,4196,5
851,23,2
3653,498,1
2891,3347,1
3347,2891,1
1785,4889,-8
4444,4896,1
4071,4889,-10
4048,1294,1
4506,851,1
851,4506,1
4071,4393,2
4287,4180,1
4393,4071,2
945,4893,1
4893,945,1
2323,3697,1
4756,3697,1
3697,2323,1
3697,4756,1
4896,4444,1
3082,4071,1
4071,3082,1
3777,4897,1
4897,4352,1
4897,4714,1
4071,1958,3
1958,4071,3
3777,4898,1
4898,3777,1
945,4886,1
4886,945,1
4886,4882,-10
4897,3777,2
4397,4899,1
4899,4287,1
4899,4397,1
4143,4071,5
2238,2062,1
4899,4833,1
3641,2571,9
2571,3641,9
4757,4900,1
4900,4757,1
2062,2238,1
4738,1862,3
4738,23,2
2222,2933,1
2222,4076,1
4013,4071,2
2933,4901,1
4901,2933,1
4869,4884,-10
4884,4869,-10
4867,4884,-10
2071,4902,1
4897,4903,1
4693,3399,5
945,4693,1
4693,945,1
4693,4900,1
4900,4693,1
4506,4018,1
4018,4506,1
4757,4904,-1
1785,4905,1
4905,1785,1
1294,1778,9
2010,93,2
4494,2062,1
4196,754,1
754,4196,1
4434,4785,3
4169,2430,10
4640,4906,1
4580,4169,1
4899,4907,1
4907,4899,1
4509,4900,1
4900,4509,1
4581,4839,2
4581,2863,1
945,3347,1
4903,4897,1
4581,4733,3
4903,4797,2
851,3653,2
2935,4900,1
2199,4180,1
2199,4753,1
3724,4071,5
4071,3724,3
4899,4908,1
2583,241,4
1678,4909,2
3777,4397,4
4397,3777,4
945,2006,2
2006,945,2
945,4509,1
4509,945,1
2071,4867,-10
2071,4869,-10
2071,4900,-10
2071,4868,-10
2569,4910,1
945,3793,10
4018,945,1
4368,4257,1
4257,4368,1
4565,1355,2
477,2430,-10
4733,4911,1
4911,4733,1
1594,2260,1
3777,4901,1
2260,1594,1
4901,3777,1
4911,3347,1
3744,16,10
4911,2402,1
2402,4911,1
4071,4240,5
4581,23,1
2571,4581,2
4581,2571,1
4089,2972,1
2972,4089,1
3777,4159,1
4159,3777,1
967,4132,2
3125,3168,-10
4132,967,2
499,4173,1
4173,499,1
499,4912,1
4912,499,1
499,3625,1
3625,499,1
4169,499,2
945,4911,-10
499,3812,2
3812,499,2
4071,3625,3
4071,2402,1
2402,4071,1
2252,4913,1
3650,477,-10
4565,3607,1
3777,4914,2
3607,4565,1
1834,4196,3
662,4565,2
4565,662,2
504,1684,1
1684,504,1
4071,3777,2
3777,4071,4
4196,1834,3
2576,4915,1
4886,4462,1
4462,4886,1
4916,3006,1
4886,4872,1
3125,4916,1
4916,3125,1
2571,4917,2
4917,2571,2
2571,4886,1
4886,2571,1
4886,4918,2
2571,3580,8
2071,4132,2
4891,4919,1
4919,4891,10
3580,2571,10
312,4132,3
4886,23,5
4918,23,5
4918,4886,2
4891,4920,5
4920,4891,7
3715,945,5
241,2583,4
4434,4921,1
4921,4434,5
23,4922,1
23,4923,1
4884,2551,2
4890,4924,1
4924,4890,1
2002,945,4
2335,127,1
127,2335,1
500,945,1
3399,4071,1
4071,3399,1
3842,23,2
945,500,1
4913,2252,1
2894,4925,1
4132,4101,3
4132,312,3
4872,4886,1
4494,4918,1
4918,4494,1
4773,4918,1
3617,1294,6
4918,4773,1
5,4917,8
4917,5,8
1846,4917,1
4917,1846,1
3724,4839,1
4839,3724,2
4089,945,3
4071,4212,-10
4071,3411,-10
4785,4071,3
2561,4926,1
23,4927,1
500,4462,2
2569,23,9
3399,4089,2
4089,3399,2
945,4462,1
4462,945,1
2238,2571,3
3348,2571,2
1834,3339,2
4924,4928,1
2260,4924,1
4924,2260,1
2260,4929,1
4462,4924,-10
4924,4462,-10
4929,2260,1
4462,500,2
