4291,929,2
2266,1628,-5
2296,5099,2
5064,5013,1
5013,5064,1
4635,184,1
5013,5036,-10
5046,4635,2
4635,5046,1
3824,2642,5
2642,3824,4
1731,1018,7
1334,2642,5
3820,3649,3
1352,2661,-1
1352,1154,-1
1352,4860,3
5064,4890,-1
1352,5100,-3
1832,4890,-10
4833,4890,-10
1334,361,10
546,4038,-5
4172,4890,-10
4852,5101,1
5101,4852,1
5025,4833,1
2789,4477,1
3451,5036,-10
5073,5013,1
4172,4434,-10
546,5094,1
5098,1508,1
546,3824,1
3824,546,1
5098,3820,1
4551,4434,-10
4551,5044,2
4551,3099,3
3099,4551,1
2085,4884,1
4969,5104,1
4884,2085,1
5104,4969,1
4969,1352,5
4969,545,1
4385,3572,2
5013,5073,1
5105,3824,1
2472,5013,1
5013,2472,1
550,4172,1
4172,550,1
4788,5086,1
2125,5106,-10
664,1154,-1
2125,5108,-10
2125,5109,-10
2125,5110,-10
2125,5111,-10
2125,5112,-10
2125,5113,-10
2125,5083,-10
4937,5115,1
5115,4937,1
2318,3897,3
4172,574,-10
1389,4841,1
4172,4570,3
4570,5044,1
5044,4570,1
4570,3099,1
2303,5028,1
5028,2303,1
361,4172,3
4172,1832,2
1832,4172,3
4554,5117,1
2397,546,2
546,2397,2
3750,900,2
4172,1612,-10
4611,4172,3
57,4197,2
4197,57,2
5118,3750,1
5013,5119,1
5119,5013,1
5115,5086,1
3824,5105,3
4611,4833,9
4788,3649,3
4635,5119,1
5119,4635,1
4611,4424,-1
3452,25,-1
2942,4762,1
4762,2942,1
4611,5120,1
5120,4611,3
5120,4942,1
4884,4320,6
3714,625,1
4172,5121,1
4267,4511,1
3047,5041,1
5041,3047,1
4867,3427,1
3427,4867,1
4136,4197,2
4197,4136,2
3880,5122,1
5122,3880,1
304,4197,2
4197,304,2
4937,4197,3
4197,4937,2
5046,2642,3
3451,3910,1
3910,3451,1
905,5123,1
3427,4833,1
3897,3820,1
3820,3897,1
5115,4197,1
4197,5115,1
2131,5123,1
4554,5124,1
5013,4389,1
5124,4554,1
4389,5013,1
3272,2131,1
2131,3272,1
4315,2167,6
3897,2131,1
2131,3897,1
4315,5125,1
5125,4315,1
5125,3820,1
5125,5126,1
5125,5127,2
4833,2131,1
4315,1154,5
2131,4833,1
5123,2131,5
4125,2404,1
2404,4125,1
1731,4253,2
1731,3837,1
2045,3837,1
4833,5115,-10
4833,1334,1
4197,1548,3
1018,3713,2
3713,230,2
4365,5128,1
5128,4365,1
1648,5115,-10
4833,5013,1
5013,4833,1
4635,5101,1
5101,4635,1
1648,2877,-1
1316,4365,1
1316,4172,1
3772,5130,3
5130,3772,1
4841,1389,1
35,5131,1
5131,35,1
2614,1352,1
4970,4942,1
4942,5097,1
4942,5103,1
4942,5120,1
4942,4970,1
4942,35,2
2378,3880,2
3880,2378,2
4611,1832,2
4515,3452,1
1334,3319,5
5046,5132,10
5132,5046,10
2378,5133,1
5133,2378,1
5013,3897,1
3897,5013,1
3828,3649,1
3649,3828,1
3649,5025,1
5025,3649,1
3725,4315,2
4884,5094,4
4559,5080,-10
5129,5080,10
5080,5129,5
2388,5129,-10
2388,5080,-10
4559,5129,-10
4899,3571,-5
3278,57,9
35,5134,1
35,5135,1
35,5136,1
35,5137,1
4812,4932,1
4172,3319,5
2303,57,2
4838,25,-10
5025,25,10
5013,25,-10
4119,5138,1
5138,4119,1
2388,1334,1
4884,4592,3
2296,1815,3
4315,5074,2
35,3040,2
5074,4315,2
732,3545,2
3545,732,2
1919,5139,1
5139,1919,1
3750,2565,3
4833,4709,1
1735,1154,-2
4559,1154,-2
4365,5101,2
5101,4365,2
3429,3649,10
3429,4788,7
35,5140,1
35,5141,1
2565,3750,3
4172,4937,1
4937,4172,1
4559,2661,-3
4291,5142,1
5142,4291,1
5143,4172,1
5121,4172,2
4635,4114,1
4114,4635,2
4515,5138,1
5138,4515,1
3598,57,10
3714,4291,7
905,5144,1
5144,905,1
4559,4890,-4
905,4890,-10
2230,1656,3
4291,3714,6
4554,5145,1
5145,4554,1
215,5142,1
5142,215,1
57,4833,5
4833,313,1
3465,4921,2
4921,3465,2
4942,5146,1
2125,5147,-10
1565,3649,3
3649,1565,3
2125,5148,-10
2125,5149,-10
3452,5149,-10
4559,5147,-10
1810,5149,-9
2125,5150,-10
1810,5150,-10
313,4833,1
2318,4594,1
57,3598,3
5146,4942,1
4172,3649,4
3649,4172,6
4559,5152,-10
4694,3229,1
4694,4365,7
1565,1529,2
361,1334,1
4365,4694,7
100,4198,-10
4833,5139,2
5139,4833,2
540,4833,1
4899,1277,-10
1731,4172,5
2388,5139,1
4833,540,1
4833,4884,2
4884,4833,2
2125,5153,-10
361,1277,-1
361,5153,-10
5139,4611,1
3452,1832,1
1334,3452,1
2125,5154,-10
1517,4004,1
4937,4833,3
35,5155,1
35,5156,1
202,1948,-2
4172,1731,5
5157,1352,5
2045,5158,1
3649,5139,1
5139,3649,1
4559,5159,-10
2045,5159,-10
1953,5025,1
5025,1953,3
4559,5160,-10
4559,5161,-10
4291,5162,10
4899,4559,1
3504,3837,10
3504,5163,10
5163,3504,10
2252,5101,1
5101,2252,1
2045,5164,-10
2045,2958,-1
3880,5165,1
5165,3880,1
2125,5160,-10
2125,5161,-10
2125,5166,-10
2125,5167,-10
2125,5168,-10
2125,5170,-10
2125,5171,-10
2125,5164,-10
2125,5172,-10
2125,5173,-10
2125,5174,-10
2125,5159,-10
2125,5169,-10
2125,5116,-10
2125,5114,-10
2125,5107,-10
5156,4197,2
4197,5156,1
3904,5175,1
5175,3904,5
2125,5176,-10
5132,905,2
2125,954,-1
537,192,5
192,896,5
1316,304,1
304,1316,1
1018,3406,4
2125,5177,-10
625,3714,2
3527,1490,-1
3527,1473,-1
4611,5178,1
5178,4611,1
3527,1576,-1
1052,448,5
1052,1743,5
1052,5179,4
5180,3707,1
4833,4937,4
1363,204,-10
1334,3804,3
3804,4899,1
4592,4515,1
5175,3649,1
4515,4592,1
3649,5175,1
2125,5181,-10
2125,5182,-10
4559,4532,1
4532,5183,1
4559,2045,1
2045,4559,1
4238,5184,1
5184,4238,1
4172,5185,-10
4172,347,-10
2125,5185,-10
3527,204,-2
2635,204,-3
4525,204,-2
3649,5186,1
4204,204,-3
4942,3414,2
3527,1363,2
3527,1,2
3527,1953,1
1565,2045,4
2045,1565,4
1953,204,-10
4592,4884,2
4694,4515,2
3904,4197,1
4197,3904,1
546,5187,1
5187,546,1
4515,4694,2
1352,1001,-3
4559,3527,2
5188,2399,-10
4559,2538,-1
2233,2538,-1
4559,5189,-10
2233,5189,-10
4559,1,2
2125,5190,-10
2125,5189,-10
2125,5191,-10
5186,5192,1
5192,5186,1
5025,2233,1
2233,5025,1
4840,5025,1
4172,204,-10
4592,4238,1
5186,4840,1
4840,5186,1
4511,5194,1
5194,4511,1
1352,4921,2
5186,5195,1
5195,5186,1
4899,1922,-1
2125,5196,-10
5193,5197,1
5197,5193,1
5193,5198,1
4559,5193,-10
4559,5197,-10
4559,5198,-10
5198,5193,1
5198,5197,1
5197,5198,1
4511,2531,1
5198,4559,-10
5198,5199,-10
5193,5199,-10
5197,5199,-10
4559,4688,-10
2404,4871,1
4559,4748,-10
5199,5198,-10
5193,2045,-10
5199,5193,-10
5193,4559,-10
5193,4899,-10
5197,4899,-10
5197,4559,-10
5197,2045,-10
5198,2045,-10
5198,3719,-10
5197,3719,-10
5193,3719,-10
5193,4172,-10
5199,5197,-10
5197,4172,-10
5198,4172,-10
5198,1953,-10
5197,1953,-10
5193,1953,-10
4559,5200,-10
5193,5200,10
5200,1953,-10
5200,4172,-10
5200,3719,-10
5200,2045,-10
5200,4559,-10
5200,4899,-10
4559,5201,-10
5200,5201,10
5201,4559,-10
5201,2045,-10
5201,3719,-10
5201,4172,-10
5201,1953,-10
4559,5202,-10
5201,5202,10
5202,4559,-10
5202,2045,-10
5202,3719,-10
5202,4172,-10
5202,1953,-10
4559,5203,-10
5202,5203,10
2045,5200,-10
5203,4559,-10
2045,5201,-10
5203,2045,-10
5203,3719,-10
2045,5202,-10
5203,4172,-10
5203,1953,-10
2045,5203,-10
4559,5204,-10
5193,5204,10
2045,5193,-10
2045,5204,-10
4559,5205,-10
2045,5205,-10
2045,5197,-10
2045,5198,-10
4559,5206,1
4172,5206,1
2045,5206,-10
5186,5193,-10
2125,5193,-10
2125,5197,-10
2125,5198,-10
2125,5200,-10
2125,5201,-10
2125,5202,-10
2125,5203,-10
4511,5144,2
5144,4511,2
1,4172,1
4172,1,1
4172,4197,3
4197,4172,4
2125,5204,-10
2125,5205,-10
1,4559,1
4532,3725,1
4559,2484,-1
4197,2942,3
3527,5207,-10
4172,5208,1
5208,4172,1
2125,5207,-10
2125,5209,-10
1998,35,2
5091,35,2
2063,4172,4
5186,5146,1
5146,5186,1
550,1565,1
4536,5186,-10
1376,3743,-10
4833,3099,3
3099,4833,3
4172,3611,-1
4172,1348,-10
3725,4172,3
2125,5210,-10
4172,5192,-10
4172,4983,-10
35,5211,1
5211,35,1
4172,2590,-10
5146,3345,1
3345,5146,1
4172,5212,1
5212,4172,10
550,3040,1
3040,550,1
2388,550,1
3583,280,1
280,3583,1
5175,280,2
280,5175,2
5195,5213,1
5213,5195,2
2647,5214,-10
4315,2230,3
2230,4315,5
4993,4541,1
3750,5118,-2
4360,4172,5
4172,4360,5
2045,3195,-1
4291,3630,2
3630,4291,3
5195,5215,1
5215,5216,1
5216,5215,1
2125,5215,-2
2125,5216,-2
1810,5195,-10
1810,5215,-10
1810,5216,-10
2635,1894,1
5217,3099,1
3904,5218,1
5218,3904,1
4694,5219,1
5219,4694,1
5219,5195,-10
35,5220,-1
2125,5222,-10
2125,5223,-10
4360,41,1
41,4360,1
4172,2934,6
1731,1832,3
3828,5076,1
5076,3828,1
4291,5076,-10
3229,3107,1
3107,3229,1
5028,3107,2
5139,4649,1
4649,5139,1
2378,5224,1
4779,1894,1
1894,4779,1
5217,4840,1
2125,5225,-10
4840,5226,1
5226,4840,1
4172,5226,-1
3804,1334,1
5115,4840,-10
4172,5115,-10
4304,2431,1
2125,5115,-2
2431,4304,2
2378,4172,2
4172,2378,1
4172,777,-10
5228,2942,1
2942,5228,1
5228,5217,-10
41,1731,1
1731,41,1
4172,5217,-10
1810,5217,-10
3831,5217,-10
4840,5217,-1
4840,4304,1
4304,4840,1
2125,5230,-10
4592,5139,1
5139,4592,1
2045,3531,-1
4840,1810,1
1810,4840,1
5228,5231,1
5231,5228,1
5231,3107,1
3107,5231,1
5231,3988,1
3988,5231,1
5213,5228,-10
5213,2045,-10
2125,5192,-2
2125,5195,-2
2125,5213,-2
2125,5217,-2
2125,5232,-2
905,5192,-2
905,5195,-2
905,5213,-2
905,5217,-2
2125,5233,-2
5234,3452,10
3099,5217,-1
3452,5234,1
5235,3746,1
5231,3904,1
3904,5231,1
5231,4197,1
4197,5231,1
1953,328,7
2125,5231,-2
3897,5231,1
4172,5231,-10
4291,2306,1
5228,3040,1
3040,5228,1
4611,5228,1
5228,4611,1
4365,4611,1
4611,4365,1
3040,5236,1
5236,3040,1
5235,5237,10
5235,5238,-10
5237,5239,10
5239,5237,10
5238,5235,-10
5238,5237,-10
5238,5239,-10
5239,5240,10
2125,5239,-2
2125,5240,-2
4559,5239,-10
2125,5237,-2
4559,5237,-10
4559,5240,-10
2125,5235,-2
5227,5241,1
5241,5227,1
4398,5242,1
5242,4398,1
2125,5243,-1
5025,5242,1
5242,5025,1
4840,5242,1
5242,4840,1
33,3107,1
3107,33,1
3107,1334,2
1953,1733,-1
4840,5244,1
5244,4840,1
3837,1334,-1
5025,5245,1
35,5229,1
35,5247,1
35,5248,1
5242,5246,5
5246,5242,5
3630,4197,4
4197,3630,3
280,4499,1
2642,3831,-1
5025,4251,-1
4499,280,1
5028,5249,1
5028,5250,1
5249,5028,1
5249,5250,1
5249,4172,1
5250,5249,1
5250,5028,1
5245,5025,1
4361,4334,7
4291,4370,7
4238,4592,-10
5245,5251,1
5251,5245,1
3630,905,2
905,3630,1
4884,5025,3
5025,4884,2
4553,280,1
280,4553,1
2378,5252,1
2125,4635,1
2045,5245,-1
5248,35,1
1324,5251,1
5251,1324,1
4694,1052,1
625,3452,1
625,1810,2
3649,2110,2
1052,4694,2
5227,5251,3
5251,5227,3
1316,4197,1
3649,4499,1
4499,3649,1
5025,4840,1
4291,5025,1
3714,1802,5
4291,4840,1
4840,4291,1
5025,4291,2
4562,280,2
280,4562,1
4840,280,1
280,4840,1
4650,4525,1
4525,4650,1
280,3000,1
3649,3000,1
3000,280,1
5227,35,1
905,4197,5
2303,3452,1
5234,2303,1
346,5227,1
4304,4172,10
4937,4709,-1
280,5254,1
5025,280,1
280,5025,1
4925,4119,1
4119,4925,1
3699,280,2
4291,280,1
280,4291,1
280,4838,1
4838,280,1
3725,3445,1
4197,3545,2
3545,4197,2
5227,5255,1
5255,5227,1
5227,346,1
35,5236,1
35,1765,1
35,5256,1
5255,4554,1
5103,5227,2
5227,5103,3
3656,3545,1
3545,3656,1
4315,5221,3
4119,2318,1
2318,4119,1
5143,5121,5
5121,5143,2
4131,4499,1
4499,4131,1
905,1565,6
1386,2296,1
2303,5257,1
2635,5258,1
5257,2303,1
5258,2635,1
4925,4197,1
4197,4925,1
468,5255,1
5255,468,1
3988,3719,1
3719,3988,1
3910,625,1
625,3910,1
1885,905,1
905,1885,1
4499,5025,2
5025,4499,2
4553,905,4
5251,3734,-1
1502,2304,1
2304,1502,1
4291,4850,1
4850,4291,3
3897,4943,2
4943,3897,2
1363,159,1
5228,5212,1
2934,4172,8
2125,705,-2
13,705,-2
93,5260,1
5260,93,1
3545,4833,4
4833,5175,1
5175,4833,1
2313,2042,1
2313,4767,1
2313,5261,1
3837,3897,10
4833,5228,1
5228,4833,1
2125,5262,-2
5054,5227,2
5227,5054,2
3099,5263,1
5234,3804,3
2635,5264,1
4562,5146,1
5146,4562,1
5151,3880,3
3880,5151,3
3880,5224,1
5224,3880,1
5224,2378,1
469,3699,1
3699,469,1
5025,5227,-1
2042,2313,1
4172,51,1
51,4172,1
51,5257,1
5257,51,1
4172,5224,2
5224,4172,2
2635,5224,1
5224,3422,1
3422,5224,1
4840,4833,1
4833,4840,1
4833,3630,1
3630,4833,1
35,5265,1
1919,3000,1
905,3699,1
3699,905,1
4833,3910,1
3910,4833,1
4833,705,-2
4833,4197,1
4197,4833,1
2388,5267,1
4315,5218,2
5265,35,5
3000,1919,1
550,4833,1
4833,550,1
4833,4694,8
4554,5255,1
4554,5268,1
2045,5269,1
5269,2045,1
4833,2625,2
2625,4833,2
905,1018,6
2125,5270,-2
4172,5269,1
2125,1585,1
4197,3194,3
5271,4002,1
3272,1018,6
4197,2901,1
2835,5272,1
546,1850,1
5103,51,3
51,5103,3
2233,4197,1
4197,2233,1
4694,1731,6
4694,4833,7
446,4197,1
4197,446,1
5228,4694,1
4694,5228,1
4320,4884,8
3649,5141,1
5141,3649,1
5228,4197,3
4833,4593,1
5025,4593,2
2388,4833,1
4197,5228,1
2388,2318,1
5025,5141,-2
4850,1018,2
1018,4850,1
625,5227,1
3018,3776,-10
5227,625,1
2399,5188,-10
4562,35,2
2125,5273,-2
2387,3776,-10
4172,3776,-10
4172,3513,-1
5269,4172,1
4172,146,1
146,4172,1
4365,4592,1
4291,4197,7
4197,4291,5
4172,4592,-1
2110,4592,1
5267,2388,1
4532,4559,2
35,5227,1
35,5274,1
35,5275,1
2125,5276,-2
4833,2642,4
2642,4833,4
3451,4592,-10
3804,5228,1
5228,3804,1
2125,5277,-1
2305,4002,2
4002,2305,2
4002,2377,2
3897,3229,1
3229,3897,1
4002,5271,2
5267,3804,1
3804,5267,1
4774,5267,1
5267,4774,1
5103,4833,1
4833,5103,1
2318,1565,5
4119,3897,1
3897,4119,1
215,3656,1
5269,5278,1
5278,5269,1
3725,905,2
5261,2313,1
1731,4694,3
4172,5279,1
5279,4172,1
4172,3598,1
4635,5280,1
5280,4635,1
3781,4833,1
4833,3781,1
1508,550,1
550,1508,1
2125,5281,-2
4833,215,2
215,4833,2
4833,3229,1
3229,4833,1
4779,4266,1
4315,5282,1
5282,4315,1
1819,1018,3
3725,5283,1
5283,3725,1
4172,4649,1
4833,3545,6
4833,3598,5
3598,4833,5
2835,1731,1
1731,2835,1
4833,3451,2
3451,4833,1
3714,5284,10
5284,3714,10
4833,4553,1
4553,4833,1
1953,3989,-1
4838,5285,-10
4838,5286,1
5286,4838,1
3452,1585,1
988,2377,10
1585,3452,1
2125,5288,-2
2110,2012,1
2012,2110,1
4758,5288,-2
2125,5289,-2
2125,5285,-2
5286,5290,1
5290,5286,1
2125,5291,-2
2305,5287,5
5287,2305,5
2296,3810,1
4197,3317,2
2110,4694,2
4315,5292,1
4649,5293,1
5293,4649,1
35,5294,1
5292,4315,1
2125,5295,-2
4833,3904,1
3904,4833,1
5286,5228,1
5228,5286,1
5228,5296,1
5296,5228,2
4291,5297,5
3099,5297,8
4559,1670,1
4267,3988,1
4925,5298,1
5298,3988,1
5298,4925,1
3719,5299,10
2063,732,1
732,2063,7
3988,5300,-5
4511,1938,2
1938,4511,2
5255,5286,4
5286,5255,4
4833,5297,3
5297,4291,5
3452,1850,1
2125,5301,-2
4320,2131,1
2131,4320,1
2131,5255,1
5255,2131,1
4291,1832,5
5134,35,5
2296,4569,2
4569,2296,5
3897,5103,2
5103,3897,2
4570,4197,5
5286,5302,1
5302,5286,3
2125,5303,-2
280,3699,4
4172,3957,-1
5283,3915,-1
4172,5304,-10
3897,5280,1
5280,3897,1
3897,4251,1
4611,5298,1
5298,4611,1
2642,280,1
280,2642,1
468,280,2
280,468,1
3837,3820,1
2296,4771,2
4771,2296,4
4635,3897,2
3897,4635,3
4649,5280,1
5280,4649,1
1930,1850,-3
280,5298,1
5298,280,2
280,550,1
550,280,1
1810,5305,-5
3452,5305,-1
5286,3429,2
3429,5286,2
5286,4771,1
3897,5294,1
5294,3897,1
280,160,3
160,280,3
280,3630,3
280,1565,1
3630,280,5
3897,1565,6
1565,280,1
2296,5275,1
5275,2296,2
5275,3988,2
4315,4222,2
3837,4360,1
4360,3837,1
3219,1018,9
280,5259,1
5259,280,1
280,5307,1
5307,280,1
4511,3425,2
4833,905,3
905,4833,2
4921,3099,2
3649,4771,1
4771,3649,1
361,4899,1
280,5308,1
5306,3988,1
5308,280,5
280,4461,1
5310,3988,1
2125,5298,-1
4291,3229,1
3229,4291,1
3725,5296,1
5296,3725,1
2318,5312,1
5312,2318,1
4521,280,5
280,4521,5
5310,5296,1
5296,5310,1
5294,35,2
2125,5313,-2
2125,5314,-2
3714,5315,1
5315,3714,1
4694,4213,1
4213,4694,1
4197,4840,1
4840,4197,1
4291,1731,4
2942,732,1
732,2942,1
35,1245,1
4559,1735,2
4559,5005,2
1719,1656,10
3527,4559,1
732,3345,1
4833,1850,1
5156,35,3
1352,5317,5
1352,5318,1
4860,5318,1
4860,1352,5
4860,3707,2
3714,2934,1
2125,5319,-2
2125,5320,-2
1832,4291,5
905,5321,1
5321,905,1
3649,5294,1
5294,3649,1
5322,3988,1
4172,3345,2
4833,3820,3
3820,4833,3
3988,5322,1
3649,5227,1
5227,3649,1
3988,4092,1
33,1850,1
4092,3988,2
4833,1412,1
1412,4833,1
2125,5323,-1
2125,5324,-1
2125,5325,-1
2125,5326,-2
2125,5327,-2
2125,5328,-2
2125,5329,-2
2125,5330,-2
2125,5331,-2
2125,5332,-2
2125,5333,-2
2125,5334,-2
4833,4611,9
2125,5335,-1
4833,57,5
4559,5336,-2
2125,5337,-2
5221,1185,10
5221,4315,6
4758,25,3
1565,3452,3
1731,1565,4
2125,5338,-2
2110,5338,-10
1731,4291,3
5227,5294,1
5294,5227,1
5309,5296,3
5296,5309,2
2045,4611,1
1245,5287,2
1245,35,2
2125,5340,-2
2125,5341,-2
2125,5342,-2
2125,5343,-1
5315,1731,1
4511,4771,1
4771,4511,1
1731,5315,1
4559,3528,1
3988,3000,3
2125,905,2
2125,5344,-2
4172,5344,-2
5287,1245,2
5312,5345,1
5345,5312,1
5255,280,5
280,5255,5
2281,5339,1
5339,2281,1
5227,4532,1
4532,5227,1
5255,3988,5
3988,5227,2
4780,5346,-1
2318,2388,1
2125,5346,-2
2045,4852,1
3988,4852,1
1819,5348,1
5348,1819,1
2125,5349,-2
2125,5350,-2
2243,353,3
4833,4515,2
4515,4833,2
3427,3988,1
3988,3427,1
5339,3422,1
35,5351,1
35,5352,1
3988,5339,3
3422,5339,1
988,4090,3
5339,3988,3
4921,202,1
892,5353,1
3452,4833,1
1731,4717,2
3452,2498,-10
5353,892,1
1731,4833,5
4852,2045,1
4833,1731,5
2835,5227,1
5227,2835,1
3452,3804,7
2125,5354,-2
2835,361,1
2835,5355,1
5355,2835,1
5296,5255,7
5255,5296,7
1352,2822,1
1352,2127,1
4559,1947,1
4559,5065,1
4559,1352,1
3988,5298,2
988,5356,3
2125,5357,-2
905,4559,2
4649,5227,1
5227,4649,1
3528,4559,2
1735,3640,1
1735,3319,2
1735,4559,1
5352,4925,1
4925,5352,1
3988,5155,2
3988,5310,2
5249,5316,1
4921,4833,2
4833,4921,3
5356,988,3
4925,5358,1
5358,4925,1
4833,3528,1
3528,4833,1
1919,3988,1
3988,4002,2
3988,1919,1
5359,5360,1
5360,5359,1
4204,5360,2
1565,1731,6
4291,5358,1
5358,4291,1
2125,5361,-2
3897,550,1
550,3897,1
3000,3649,2
5294,5228,1
5228,5294,1
5228,2625,1
2625,3988,2
2625,4419,1
4419,2625,1
5227,3988,3
5363,1850,1
3656,215,2
3345,280,3
3345,4562,1
3345,4440,1
4440,3345,1
4562,4511,4
4511,4562,3
2125,1565,1
2388,2017,-10
5316,5249,1
4694,3107,5
4649,3910,2
3910,4649,2
5312,5364,-10
35,1528,2
1528,35,2
4172,3451,1
3988,4267,2
4172,4075,-10
3345,4382,1
4382,3345,1
3345,5365,1
1508,51,1
5365,3345,1
51,1508,1
4569,2318,1
2318,4569,1
4717,1731,1
2318,1508,1
3746,5366,1
5366,3746,1
4002,3988,2
5312,5367,1
5367,5312,1
4291,4945,1
4945,4291,1
4694,3988,3
3988,4694,3
5255,4511,2
4511,5255,1
1731,2942,4
3988,2303,1
2303,3988,1
3107,4694,5
353,4852,7
4852,353,7
1894,3901,1
4291,4389,1
4389,4291,1
1565,1585,3
5353,1998,2
1998,5353,5
1585,1565,2
4499,2310,1
2310,4499,1
905,1731,2
3820,3988,4
5255,35,2
35,5255,2
35,1394,1
4694,1394,1
5363,5368,1
5368,5363,2
3820,5294,3
5294,3820,3
1528,1363,3
1363,1528,3
905,3988,2
905,5280,1
5280,905,1
5312,5280,2
5280,5312,2
481,3714,6
5280,3988,1
2125,5369,-2
5370,5312,-10
5312,5370,-10
5312,5371,-10
3988,5312,-3
2125,5373,-1
2125,5374,-1
2125,5375,-1
2125,5376,-1
2125,5377,-1
2125,5378,-1
2125,5379,-1
2125,5380,-1
5363,5380,-10
5363,5378,-10
5363,5373,-10
5363,5374,-10
5363,5375,-10
5363,5376,-10
5363,5377,-10
5363,5379,-10
5363,5381,-10
5363,5382,-10
2625,4649,1
4649,2625,1
5280,4694,1
5155,35,1
3040,5372,1
1953,3880,2
3880,1953,2
5280,5383,1
5383,5280,1
280,3040,4
4131,3988,2
3988,4131,2
2378,5384,1
5384,2378,1
4291,5228,1
5228,4291,1
905,5132,-10
5255,4365,1
4365,5255,1
2125,5385,-1
2125,5388,-1
2125,5386,-1
2125,5387,-1
4365,192,10
2125,5389,-1
5390,5359,1
3572,4385,1
3572,1528,1
3572,4211,1
3572,1001,1
3572,1154,-10
5359,5390,1
3572,2661,-10
3572,2187,-10
3572,2028,-10
3572,500,1
4694,2136,5
3572,1690,10
2125,5391,-2
2125,5392,-2
1528,5393,1
5393,1528,3
2136,4694,5
4360,892,1
892,4360,1
2125,5394,-1
1953,3394,1
3394,1953,1
5363,5394,-1
2125,5395,-1
5363,5395,-10
5384,3880,1
3880,5384,1
1938,3988,1
3714,905,1
3452,1565,4
3452,1731,2
1731,3452,5
3452,3,-7
1731,25,1
3018,5390,1
5347,3988,5
3988,5280,2
3527,4897,1
4897,3527,1
3988,5347,3
4611,3503,2
3503,4611,2
4559,2642,1
2642,4559,1
2642,3714,6
2642,4320,1
4320,2642,1
4611,2625,1
2625,4611,1
2642,5397,1
2642,5398,1
5398,2642,1
5397,2642,1
361,5396,-1
3452,5396,-10
5251,5397,1
5399,3707,10
5397,5251,1
3988,5362,2
5362,3988,3
3988,5398,1
5398,3988,1
5353,62,-10
3018,3880,5
2125,5400,-1
2125,5401,-1
2125,5402,-1
3880,3018,5
3880,5041,2
5041,3880,3
4611,2642,2
2642,4611,3
1998,62,-1
3988,546,1
546,3988,1
5251,5398,1
5251,3988,1
3429,2642,5
2642,3429,5
5398,5251,1
3966,5366,2
5366,3966,2
4867,4635,1
4635,4867,1
4172,4304,5
4385,2322,1
4642,35,2
3504,1953,-10
4559,4518,1
1546,4599,-10
5251,905,1
1953,5404,10
5251,1648,4
1648,5251,3
4172,5404,1
5404,4172,1
3988,1938,2
3345,3988,3
3988,5352,1
5352,3988,1
3630,3897,3
2125,5405,-2
2125,5406,-2
2125,5407,-2
4291,5403,1
5403,4291,1
3966,5408,2
5408,3966,2
3000,3194,1
3194,3000,1
3988,5409,1
5408,2289,3
2289,5408,3
4611,5410,1
5353,5411,2
3427,3040,2
3040,3427,2
3804,5396,-10
35,5412,5
3988,4516,1
4516,3988,1
5408,4852,1
3897,5255,1
5255,3897,1
3746,3000,1
3000,3746,1
4291,4694,5
5353,5384,2
5403,4694,1
3714,2642,7
5384,5353,1
5408,3714,3
3714,5408,2
905,5408,1
5408,905,1
4694,2124,4
4694,5403,3
4694,4532,5
5408,5414,2
5414,5408,3
5414,5415,4
5415,5414,6
3897,905,10
905,5251,1
3988,353,1
353,3988,1
4119,1565,3
1018,5408,1
5408,1018,3
4385,1154,-1
4385,2661,-1
5415,5416,2
5416,5415,1
905,1832,3
905,3714,1
2310,2063,1
905,4611,1
905,4649,3
2063,2310,1
4780,4308,5
4649,905,4
4291,5408,3
5408,4291,4
5408,4611,1
4611,5408,1
1810,5417,1
1,703,1
5146,5251,1
5251,5146,1
5251,5419,1
5419,5251,1
5408,5420,1
5420,5415,8
5415,5420,2
5420,5408,1
1363,3966,1
3966,1363,1
5367,5421,1
4532,1832,1
1832,3040,2
3040,1832,2
5421,5367,1
5422,215,8
4532,4694,4
3649,905,3
4244,5367,-10
1810,5367,-10
1810,5421,-10
5408,5423,1
5423,5408,2
5403,4925,1
4925,5403,1
5403,5255,2
5255,5403,2
1318,5424,5
5155,3988,2
3988,5426,1
5426,3988,1
1939,2123,1
2123,1939,1
1939,5427,1
5427,2123,1
5427,1939,1
2123,5427,1
5428,7,1
5428,5429,1
4788,3988,2
5429,7,2
5429,5428,1
2125,5305,-2
2125,5430,-1
2125,5312,-2
2125,5431,-1
2125,5367,-2
5428,5432,1
5432,7,1
5432,5428,1
7,5432,1
7,5429,1
7,5428,2
4362,280,3
280,4362,1
5366,4385,-1
3919,3527,1
1735,664,1
5403,3013,1
3013,5403,1
5403,644,1
644,5403,1
4518,4559,2
4857,1,3
1,4857,2
1,5418,2
4291,1,4
1,4291,2
4385,5366,-1
5432,4922,1
4922,5432,1
5418,1,4
3040,1,1
5432,4553,1
5065,4385,1
5065,4559,1
3804,3452,7
3988,5433,1
5433,3988,1
1363,6,3
3319,1,5
1,3319,1
3988,1394,1
4244,5435,1
5253,280,4
280,5253,2
5435,4244,1
5384,3988,-10
1396,1,8
1,1396,4
2125,5436,-1
2125,5381,-1
2125,5382,-1
5403,5437,1
5212,3630,10
3630,5212,10
3966,5411,1
5425,3988,4
4753,5438,10
5438,4753,10
5384,62,1
4172,5384,-10
